Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
957,4,14.02,Cruise Not Active,87,Engine Running,1578,23,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1587,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.79,0.56,511,511,24,60,61,Off
958,0,14.04,Cruise Not Active,87,Engine Running,1527,-19,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1503,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.87,0.48,511,511,-14,55,58,Off
959,11,14.02,Cruise Not Active,87,Engine Running,1582,72,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1410,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.88,0.49,511,511,72,53,54,Off
960,12,14.10,Cruise Not Active,87,Engine Running,1553,38,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1351,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.85,0.48,511,511,37,49,52,Off
961,11,14.02,Cruise Not Active,87,Engine Running,1445,77,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1254,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.59,0.86,0.50,511,511,84,48,48,Off
962,14,14.08,Cruise Not Active,87,Engine Running,1558,140,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1268,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.53,0.79,0.54,511,511,133,50,49,Off
963,20,14.06,Cruise Not Active,87,Engine Running,1547,131,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1331,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.59,0.82,0.49,511,511,132,52,51,Off
964,0,14.06,Cruise Not Active,87,Engine Running,1320,-15,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1320,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.79,1.00,511,511,-12,49,51,Off
965,0,13.98,Cruise Not Active,87,Engine Running,1290,-12,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1263,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.78,1.00,511,511,-11,47,49,Off
966,0,14.06,Cruise Not Active,87,Engine Running,1214,-13,1.34,1.35,D,High,Low,Low,High,Ignition Is On,1207,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.78,0.20,511,511,-10,45,46,Off
967,0,13.73,Cruise Not Active,87,Engine Running,894,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1163,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.78,0.20,511,511,-9,42,45,Off
968,0,13.94,Cruise Not Active,87,Engine Running,795,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1056,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.52,0.79,0.20,511,511,-6,37,40,Off
969,0,13.81,Cruise Not Active,87,Engine Running,729,-3,1.34,1.34,D,High,Low,Low,High,Ignition Is On,957,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,878,On,Off,0.52,0.79,0.20,511,511,-4,36,37,Off
970,0,13.96,Cruise Not Active,87,Engine Running,794,-1,1.34,1.34,D,High,Low,Low,High,Ignition Is On,955,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,0,36,36,Off
971,13,14.10,Cruise Not Active,87,Engine Running,1510,94,1.34,1.34,D,High,Low,Low,High,Ignition Is On,983,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,93,39,38,Off
972,6,14.04,Cruise Not Active,87,Engine Running,1282,51,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1026,Not Active,D,D,45,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,50,40,39,Off
973,2,14.02,Cruise Not Active,87,Engine Running,1119,-1,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1031,Not Active,D,D,45,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.78,0.20,511,511,-1,38,39,Off
974,0,14.04,Cruise Not Active,87,Engine Running,806,1,1.34,1.35,D,High,Low,Low,High,Ignition Is On,1001,Not Active,D,D,45,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,1,38,38,Off
975,8,14.08,Cruise Not Active,87,Engine Running,1398,63,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1017,Not Active,D,D,45,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.58,0.84,0.20,511,511,63,39,39,Off
976,3,13.98,Cruise Not Active,87,Engine Running,1061,32,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1000,Not Active,D,D,45,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,32,39,38,Off
977,12,14.00,Cruise Not Active,87,Engine Running,1532,77,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1021,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,77,39,39,Off
978,5,14.02,Cruise Not Active,87,Engine Running,1206,51,1.34,1.34,D,High,Low,Low,High,Ignition Is On,998,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,59,38,38,Off
979,13,14.08,Cruise Not Active,87,Engine Running,1551,89,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1007,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,86,39,39,Off
980,5,14.06,Cruise Not Active,87,Engine Running,1322,45,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1020,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.62,0.90,0.20,511,511,38,39,39,Off
981,0,13.08,Cruise Not Active,87,Engine Running,902,-6,1.34,1.34,D,High,Low,Low,High,Ignition Is On,987,Not Active,D,D,46,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.79,0.20,511,511,-5,37,38,Off
982,10,14.02,Cruise Not Active,87,Engine Running,1263,61,1.34,1.34,D,High,Low,Low,High,Ignition Is On,957,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,43,37,37,Off
983,0,13.63,Cruise Not Active,87,Engine Running,851,-2,1.34,1.34,D,High,Low,Low,High,Ignition Is On,941,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.52,0.78,0.20,511,511,-4,35,36,Off
984,2,14.12,Cruise Not Active,87,Engine Running,914,29,1.34,1.34,D,High,Low,Low,High,Ignition Is On,918,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.64,0.93,0.20,511,511,29,36,35,Off
985,9,14.04,Cruise Not Active,87,Engine Running,1374,66,1.34,1.34,D,High,Low,Low,High,Ignition Is On,958,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.58,0.84,0.20,511,511,66,36,37,Off
986,0,13.40,Cruise Not Active,87,Engine Running,834,-4,1.34,1.34,D,High,Low,Low,High,Ignition Is On,949,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.20,511,511,-3,35,36,Off
987,0,14.00,Cruise Not Active,87,Engine Running,745,-5,1.34,1.34,D,High,Low,Low,High,Ignition Is On,916,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.64,0.91,0.20,511,511,-3,35,35,Off
988,9,13.98,Cruise Not Active,87,Engine Running,1345,73,1.34,1.34,D,High,Low,Low,High,Ignition Is On,935,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.64,0.93,0.20,511,511,73,38,36,Off
989,11,14.04,Cruise Not Active,87,Engine Running,1470,78,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1017,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.64,0.93,0.20,511,511,78,41,39,Off
990,7,14.04,Cruise Not Active,87,Engine Running,1427,60,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1082,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.54,0.79,0.20,511,511,51,41,41,Off
991,0,14.02,Cruise Not Active,87,Engine Running,903,-6,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1058,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.20,511,511,-5,39,41,Off
992,5,14.06,Cruise Not Active,87,Engine Running,1175,33,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1029,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.64,0.93,0.20,511,511,33,40,39,Off
993,9,14.08,Cruise Not Active,87,Engine Running,1387,66,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1051,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.64,0.93,0.20,511,511,67,42,40,Off
994,0,14.04,Cruise Not Active,87,Engine Running,1105,4,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1095,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.64,0.92,0.20,511,511,8,43,42,Off
995,0,13.98,Cruise Not Active,87,Engine Running,1007,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1127,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.78,0.20,511,511,-7,44,43,Off
996,0,14.06,Cruise Not Active,87,Engine Running,854,-9,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1170,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.79,0.20,511,511,-8,45,45,Off
997,0,14.00,Cruise Not Active,86,Engine Running,847,-9,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1161,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.20,511,511,-8,46,45,Off
998,0,14.04,Cruise Not Active,86,Engine Running,914,-12,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1222,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.79,0.20,511,511,-10,46,47,Off
999,0,13.96,Cruise Not Active,86,Engine Running,902,-11,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1167,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.20,511,511,-9,44,45,Off
1000,0,13.98,Cruise Not Active,86,Engine Running,889,-11,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1143,Not Active,D,D,48,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.20,511,511,-9,42,44,Off
1001,0,13.98,Cruise Not Active,86,Engine Running,855,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1054,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.79,0.20,511,511,-8,38,40,Off
1002,0,14.04,Cruise Not Active,87,Engine Running,796,-8,1.34,1.34,D,High,Low,Low,High,Ignition Is On,934,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.64,0.92,0.20,511,511,-6,36,36,Off
1003,15,14.04,Cruise Not Active,87,Engine Running,1551,101,1.34,1.34,D,High,Low,Low,High,Ignition Is On,957,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.61,0.89,0.20,511,511,102,38,37,Off
1004,20,14.08,Cruise Not Active,87,Engine Running,1816,131,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1008,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.62,0.87,0.20,511,511,138,39,39,Off
1005,13,14.04,Cruise Not Active,87,Engine Running,1545,85,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1003,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.60,0.88,0.20,511,511,86,38,38,Off
1006,19,14.06,Cruise Not Active,86,Engine Running,1745,115,1.34,1.33,D,High,Low,Low,High,Ignition Is On,1022,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.60,0.87,0.20,511,511,113,40,39,Off
1007,22,14.10,Cruise Not Active,86,Engine Running,1968,143,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1110,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.64,0.92,0.20,511,511,143,44,43,Off
1008,10,14.08,Cruise Not Active,86,Engine Running,1507,59,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1184,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.62,0.90,0.20,511,511,40,46,45,Off
1009,3,14.14,Cruise Not Active,86,Engine Running,1297,33,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1192,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.64,0.93,0.20,511,511,42,46,46,Off
1010,9,14.00,Cruise Not Active,86,Engine Running,1460,45,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1168,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.58,0.84,0.20,511,511,3,42,45,Off
1011,2,13.96,Cruise Not Active,86,Engine Running,1166,21,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1057,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.64,0.93,0.20,511,511,25,40,41,Off
1012,17,14.04,Cruise Not Active,86,Engine Running,1715,111,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1045,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.87,0.20,511,511,112,42,40,Off
1013,23,14.08,Cruise Not Active,86,Engine Running,2015,125,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1149,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.63,0.91,0.20,511,511,123,47,44,Off
1014,9,14.06,Cruise Not Active,87,Engine Running,1514,65,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1263,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,0.48,511,511,68,51,49,Off
1015,4,14.08,Cruise Not Active,87,Engine Running,1434,37,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1356,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.87,0.48,511,511,33,52,52,Off
1016,7,14.06,Cruise Not Active,87,Engine Running,1500,53,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1384,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,0.49,511,511,64,54,53,Off
1017,6,14.06,Cruise Not Active,87,Engine Running,1524,51,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1402,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,0.48,511,511,51,53,54,Off
1018,8,14.08,Cruise Not Active,87,Engine Running,1506,59,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1354,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,0.48,511,511,72,51,52,Off
1019,6,14.06,Cruise Not Active,87,Engine Running,1435,48,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1316,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.59,0.85,0.48,511,511,48,50,51,Off
1020,10,14.04,Cruise Not Active,87,Engine Running,1443,67,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1326,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.56,0.82,0.51,511,511,95,54,51,Off
1021,16,14.06,Cruise Not Active,87,Engine Running,1602,105,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1458,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.56,0.82,0.53,511,511,106,59,56,Off
1022,16,14.06,Cruise Not Active,87,Engine Running,1661,70,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1595,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.79,0.57,511,511,51,62,62,Off
1023,0,14.06,Cruise Not Active,87,Engine Running,1610,-22,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1606,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.78,1.00,511,511,-22,61,62,Off
1024,0,14.08,Cruise Not Active,87,Engine Running,1579,-22,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1569,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.52,0.78,1.00,511,511,-22,59,60,Off
1025,0,14.02,Cruise Not Active,87,Engine Running,1521,-23,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1519,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.87,0.48,511,511,-23,57,58,Off
1026,1,14.08,Cruise Not Active,87,Engine Running,1489,14,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1478,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.62,0.88,0.50,511,511,14,56,57,Off
1027,8,14.04,Cruise Not Active,87,Engine Running,1605,59,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1447,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.87,0.50,511,511,60,54,56,Off
1028,9,14.10,Cruise Not Active,87,Engine Running,1565,67,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1404,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.56,0.83,0.51,511,511,69,54,54,Off
1029,11,14.06,Cruise Not Active,87,Engine Running,1557,71,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1399,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,0.50,511,511,73,53,54,Off
1030,12,14.12,Cruise Not Active,87,Engine Running,1585,90,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1395,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.49,0.76,0.54,511,511,92,55,54,Off
1031,21,14.10,Cruise Not Active,87,Engine Running,1659,140,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1470,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.51,0.75,0.48,511,511,149,59,57,Off
1032,0,14.08,Cruise Not Active,87,Engine Running,1507,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1542,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.78,1.00,511,511,-10,59,59,Off
1033,0,14.06,Cruise Not Active,87,Engine Running,1521,-21,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1511,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.79,1.00,511,511,-21,57,58,Off
1034,0,14.08,Cruise Not Active,86,Engine Running,1486,-23,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1469,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.52,0.78,1.00,511,511,-23,54,57,Off
1035,0,13.85,Cruise Not Active,87,Engine Running,1358,-23,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1305,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.52,0.79,1.00,511,511,-23,47,50,Off
1036,0,13.87,Cruise Not Active,87,Engine Running,1215,-22,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1199,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,828,On,Off,0.52,0.78,0.21,511,511,-22,44,46,Off
1037,0,13.94,Cruise Not Active,87,Engine Running,927,-11,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1122,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.52,0.78,0.20,511,511,-9,38,43,Off
1038,0,13.87,Cruise Not Active,87,Engine Running,737,-4,1.98,1.34,D,High,Low,Low,High,Ignition Is On,923,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,1721,On,On,1,0.67,0.20,511,511,-5,31,35,Off
1039,0,13.79,Cruise Not Active,86,Engine Running,809,-8,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1071,Not Active,D,D,49,Off,No Gear Change,Normal,10,Off,Off,956,On,1691,On,On,0.89,0.96,0.47,511,330,-7,24,28,Off
1040,0,13.59,Cruise Not Active,86,Engine Running,781,-2,3.03,2.11,D,High,Low,Low,High,Ignition Is On,839,Not Active,D,D,49,Off,No Gear Change,Normal,10,Off,Off,962,On,5,Off,Off,0.92,0.81,0.58,511,330,-1,14,20,Off
1041,0,13.89,Cruise Not Active,86,Engine Running,728,1,4.66,3.02,D,High,Low,Low,High,Ignition Is On,723,Not Active,D,D,49,Off,No Gear Change,Normal,10,Off,Off,953,On,5,Off,Off,0.89,0.79,0.90,511,330,0,10,12,Off
1042,0,13.73,Cruise Not Active,86,Engine Running,663,3,4.66,3.52,D,High,Low,Low,High,Ignition Is On,597,Not Active,D,D,48,Off,No Gear Change,Normal,10,Off,Off,941,On,5,Off,Off,0.64,0.93,0.21,511,330,2,5,8,Off
1043,0,13.53,Cruise Not Active,86,Engine Running,663,11,4.66,4.51,D,High,Low,Low,High,Ignition Is On,311,Not Active,D,D,48,Off,No Gear Change,Normal,1805,On,On,923,On,5,Off,Off,0.64,0.93,0.20,511,330,10,1,3,Off
1044,0,13.53,Cruise Not Active,87,Engine Running,679,13,4.66,4.48,D,High,Low,Low,High,Ignition Is On,115,Not Active,D,D,48,Off,No Gear Change,Normal,1765,On,On,926,On,5,Off,Off,0.64,0.93,0.20,511,330,14,0,1,Off
1045,0,13.44,Cruise Not Active,86,Engine Running,671,12,4.66,0,D,High,Low,Low,High,Ignition Is On,0,Not Active,D,D,48,Off,No Gear Change,Normal,1760,On,On,920,On,5,Off,Off,0.64,0.93,0.20,511,330,12,0,0,Off
1046,0,13.57,Cruise Not Active,86,Engine Running,671,11,4.66,0,D,High,Low,Low,High,Ignition Is On,0,Not Active,D,D,48,Off,No Gear Change,Normal,1746,On,On,911,On,5,Off,Off,0.64,0.93,0.20,511,330,11,0,0,Off
1047,0,13.65,Cruise Not Active,86,Engine Running,668,19,4.66,65.53,D,High,Low,Low,High,Ignition Is On,58,Not Active,D,D,48,Off,No Gear Change,Normal,1765,On,On,923,On,5,Off,Off,0.37,0.68,0.20,511,330,46,5,0,Off
1048,18,13.85,Cruise Not Active,87,Engine Running,1613,123,4.66,4.74,D,High,Low,Low,High,Ignition Is On,991,Not Active,D,D,48,Off,No Gear Change,Normal,1760,On,On,926,On,5,Off,Off,0.99,0.52,0.64,511,330,115,21,10,Off
1049,22,14.00,Cruise Not Active,87,Engine Running,2279,131,3.03,3.28,D,High,Low,Low,High,Ignition Is On,1472,Not Active,D,D,48,Off,No Gear Change,Normal,10,Off,Off,935,On,5,Off,On,0.95,0.74,0.78,511,330,126,31,25,Off
1050,26,13.77,Cruise Not Active,87,Engine Running,2355,154,1.98,2.57,D,High,Low,Low,High,Ignition Is On,1529,Not Active,D,D,49,Off,No Gear Change,Normal,10,Off,Off,926,On,902,On,Off,0.46,0.69,0.20,511,511,159,39,35,Off
1051,22,13.98,Cruise Not Active,87,Engine Running,2119,139,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1620,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,1765,On,On,0.78,0.69,0.20,511,511,133,43,42,Off
1052,11,14.06,Cruise Not Active,86,Engine Running,1540,71,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1130,Not Active,D,D,49,Off,No Gear Change,Normal,5,Off,Off,3,Off,902,On,Off,0.64,0.93,0.20,511,511,62,44,44,Off
1053,13,14.10,Cruise Not Active,86,Engine Running,1609,88,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1143,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,897,On,Off,0.64,0.93,0.20,511,511,87,44,44,Off
1054,7,14.08,Cruise Not Active,86,Engine Running,1316,27,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1100,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,897,On,Off,0.52,0.79,0.20,511,511,26,41,42,Off
1055,0,13.81,Cruise Not Active,86,Engine Running,847,-9,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1033,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,892,On,Off,0.64,0.90,0.20,511,511,-5,38,40,Off
1056,7,14.08,Cruise Not Active,87,Engine Running,1278,52,1.34,1.34,D,High,Low,Low,High,Ignition Is On,975,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,897,On,Off,0.64,0.93,0.20,511,511,53,37,37,Off
1057,6,14.10,Cruise Not Active,87,Engine Running,1242,50,1.34,1.34,D,High,Low,Low,High,Ignition Is On,943,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,814,On,Off,0.52,0.79,0.20,511,511,50,34,36,Off
